node_id	lang	provenance	oracle_sound	red_for_right_reason	green_reachable	tests_total	tests_enabled	verdict	reason
cpp-all-your-base	cpp	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-allergies	cpp	exercism	yes	TASK	PROVEN	50	50	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-bank-account	cpp	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-binary-search-tree	cpp	exercism	yes	TASK	PROVEN	12	12	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-circular-buffer	cpp	exercism	yes	TASK	PROVEN	16	16	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-clock	cpp	exercism	yes	TASK	PROVEN	3	3	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-complex-numbers	cpp	exercism	yes	TASK	PROVEN	40	40	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-crypto-square	cpp	exercism	yes	TASK	PROVEN	8	8	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-diamond	cpp	exercism	yes	TASK	PROVEN	5	5	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-dnd-character	cpp	exercism	yes	TASK	PROVEN	18	18	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-gigasecond	cpp	exercism	yes	ENV	UNPROVEN	5	5	BROKEN	corpus#14: RED for an environmental reason — Boost absent and not declared in requires:
cpp-grade-school	cpp	exercism	yes	TASK	PROVEN	8	8	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-kindergarten-garden	cpp	exercism	yes	TASK	PROVEN	17	17	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-knapsack	cpp	exercism	yes	TASK	PROVEN	7	7	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-linked-list	cpp	exercism	yes	TASK	PROVEN	19	19	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-meetup	cpp	exercism	yes	ENV	UNPROVEN	90	90	BROKEN	corpus#14: RED for an environmental reason — Boost absent and not declared in requires:
cpp-parallel-letter-frequency	cpp	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-perfect-numbers	cpp	exercism	yes	TASK	PROVEN	13	13	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-phone-number	cpp	exercism	yes	TASK	PROVEN	18	18	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-queen-attack	cpp	exercism	yes	TASK	PROVEN	14	14	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-robot-name	cpp	exercism	yes	TASK	PROVEN	5	5	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-space-age	cpp	exercism	yes	TASK	PROVEN	9	9	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-spiral-matrix	cpp	exercism	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-sublist	cpp	exercism	yes	TASK	PROVEN	18	18	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-yacht	cpp	exercism	yes	TASK	PROVEN	29	29	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
cpp-zebra-puzzle	cpp	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-01-compact-path	go	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-02-longest-common-dir	go	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-03-strip-prefix-dir	go	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-04-encode-decode-roundtrip	go	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-05-split-join-ext-roundtrip	go	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-06-visible-count	go	hand-authored	yes	TASK	PROVEN	6	6	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-alphametics	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-beer-song	go	exercism	yes	TASK	PROVEN	3	3	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-book-store	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-bottle-song	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-bowling	go	exercism	yes	TASK	PROVEN	2	2	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-connect	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-counter	go	exercism	yes	NOT_RED	PROVEN	0	0	BROKEN	corpus#11: accept exits 0 on the untouched seed — no RED state
go-crypto-square	go	exercism	yes	TASK	PROVEN	1	1	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
go-dnd-character	go	exercism	yes	TASK	PROVEN	3	3	INSTRUMENT	RED on seed (runner ran), GREEN with a reference solution, exit-status oracle
